time,address,storey_avg,floor_area_sqm,flat_type_encoded,flat_model,remaining_lease_months,resale_price
62,203 TOA PAYOH NTH,11,65.0,3,Improved,707,368000.0
47,308B PUNGGOL WALK,11,67.0,3,Premium Apartment,1132,398000.0
38,288 YISHUN AVE 6,8,84.0,4,Simplified,797,315000.0
44,233 LOR 8 TOA PAYOH,11,66.0,3,Improved,721,300000.0
53,945 JURONG WEST ST 91,5,103.0,4,Model A,806,371000.0
75,445 CHOA CHU KANG AVE 4,5,101.0,4,Model A,874,470000.0
84,429 TAMPINES ST 41,5,148.0,6,Maisonette,732,810000.0
33,749 WOODLANDS CIRCLE,5,103.0,4,Model A,930,320000.0
56,361 TAMPINES ST 34,5,107.0,4,Model A,885,418000.0
64,619B PUNGGOL DR,14,95.0,4,Premium Apartment,1085,540000.0
36,554 PASIR RIS ST 51,11,122.0,5,Improved,862,505000.0
34,464 CHOA CHU KANG AVE 4,2,104.0,4,Premium Apartment,952,310000.0
30,165 BT BATOK WEST AVE 8,11,104.0,4,Model A,771,361000.0
31,239 SERANGOON AVE 2,5,84.0,4,Simplified,778,485000.0
10,755 CHOA CHU KANG NTH 5,5,151.0,6,Apartment,921,545000.0
83,454 CLEMENTI AVE 3,14,90.0,4,Model A,936,778000.0
66,502B YISHUN ST 51,2,112.0,5,Improved,1135,630000.0
67,693 HOUGANG ST 61,11,89.0,4,Simplified,767,470000.0
74,429 TAMPINES ST 41,8,152.0,6,Apartment,740,860000.0
80,945 HOUGANG ST 92,8,120.0,5,Improved,890,750000.0
40,169B PUNGGOL FIELD,8,93.0,4,Model A,1116,440000.0
47,886D WOODLANDS DR 50,14,67.0,3,Premium Apartment,1119,342000.0
86,26A ST. GEORGE'S LANE,23,92.0,4,Model A,1143,1050000.0
60,40 SIMS DR,8,113.0,4,Model A,810,560000.0
67,627 WOODLANDS AVE 6,8,90.0,4,Model A2,901,450000.0
54,878B TAMPINES AVE 8,14,68.0,3,Model A,1140,408000.0
66,418 FAJAR RD,5,104.0,4,Model A,788,402888.0
59,807C CHOA CHU KANG AVE 1,11,112.0,5,Improved,1132,625000.0
60,9 HOLLAND AVE,14,73.0,3,Improved,616,430000.0
43,514 PASIR RIS ST 52,2,106.0,4,Model A,869,410000.0
59,540 JELAPANG RD,14,120.0,5,Improved,918,700000.0
42,550B SEGAR RD,14,92.0,4,Model A,1133,428888.0
40,624 ANG MO KIO AVE 4,2,68.0,3,New Generation,713,228000.0
60,437 FAJAR RD,8,100.0,4,Model A,896,415000.0
60,301 TAMPINES ST 32,8,105.0,4,Model A,847,500000.0
20,38 TELOK BLANGAH RISE,2,60.0,3,Improved,686,260000.0
33,211 BT BATOK ST 21,2,108.0,4,Model A,774,353888.0
10,233 JURONG EAST ST 21,5,67.0,3,New Generation,760,310000.0
85,592B MONTREAL LINK,5,93.0,4,Model A,1082,559000.0
91,618 ANG MO KIO AVE 4,17,137.0,5,Model A,850,900000.0
88,999B BUANGKOK CRES,8,94.0,4,Model A,1136,590000.0
18,22 HAVELOCK RD,8,73.0,3,Standard,601,368000.0
61,302A PUNGGOL PL,2,93.0,4,Premium Apartment,1058,502888.0
84,1A CANTONMENT RD,47,105.0,5,Type S2,1033,1450000.0
63,300 CANBERRA RD,11,120.0,5,Improved,907,555000.0
60,818A CHOA CHU KANG AVE 1,17,67.0,3,Model A,1137,418888.0
49,624A PUNGGOL CTRL,14,94.0,4,Model A,1106,478000.0
90,55 CHAI CHEE DR,5,105.0,4,Model A,706,520000.0
58,249 JURONG EAST ST 24,2,67.0,3,New Generation,724,325000.0
56,128 BT MERAH VIEW,17,65.0,3,Improved,611,350000.0
85,319 HOUGANG AVE 5,5,67.0,3,New Generation,702,385000.0
51,210A PUNGGOL PL,8,67.0,3,Model A,1113,373000.0
41,418 BEDOK NTH AVE 2,2,67.0,3,New Generation,691,300000.0
12,639 BEDOK RESERVOIR RD,2,143.0,6,Apartment,899,630000.0
38,116 SERANGOON NTH AVE 1,8,98.0,4,New Generation,778,345000.0
91,271A PUNGGOL WALK,14,93.0,4,Premium Apartment,1065,778666.0
20,10 HAIG RD,2,65.0,3,Improved,682,300000.0
34,536 JURONG WEST ST 52,14,67.0,3,New Generation,754,260000.0
42,330B ANCHORVALE ST,8,92.0,4,Model A,1129,463000.0
75,138A LOR 1A TOA PAYOH,2,70.0,3,DBSS,1055,613000.0
89,177 TOA PAYOH CTRL,2,67.0,3,Improved,566,390000.0
88,386 TAMPINES ST 32,5,134.0,5,Model A,822,695000.0
23,761 PASIR RIS ST 71,11,128.0,5,Improved,921,490000.0
88,326 UBI AVE 1,5,152.0,6,Maisonette,732,1025000.0
30,587 WOODLANDS DR 16,8,131.0,6,Apartment,972,510000.0
4,115 HOUGANG AVE 1,5,91.0,4,New Generation,760,315000.0
62,53 CHIN SWEE RD,11,77.0,4,Improved,617,463000.0
70,192B RIVERVALE DR,2,115.0,5,Improved,923,517000.0
49,111 WHAMPOA RD,8,103.0,4,Model A,910,545000.0
42,50 STRATHMORE AVE,29,90.0,4,Model A,1022,790000.0
62,113 DEPOT RD,8,114.0,5,Standard,645,520000.0
41,8 JLN KUKOH,5,76.0,3,Improved,602,400000.0
75,125 HOUGANG AVE 1,11,67.0,3,New Generation,688,375000.0
48,416B FERNVALE LINK,5,93.0,4,Model A,1130,425000.0
11,588 WOODLANDS DR 16,5,91.0,4,Model A,988,345000.0
45,670B EDGEFIELD PLAINS,11,93.0,4,Premium Apartment,1137,490000.0
31,726 TAMPINES ST 71,2,104.0,4,Model A,924,420000.0
7,141 BT BATOK ST 11,14,148.0,6,Apartment,796,720000.0
6,790 YISHUN AVE 2,8,84.0,4,Simplified,825,330000.0
78,804A KEAT HONG CL,14,93.0,4,Model A,1116,575000.0
95,319C ANCHORVALE DR,5,110.0,5,Improved,921,683000.0
63,104B EDGEFIELD PLAINS,8,110.0,5,Improved,962,510000.0
67,348A YISHUN AVE 11,11,92.0,4,DBSS,1083,668000.0
63,30 CASSIA CRES,2,103.0,4,Model A,902,585000.0
79,296B COMPASSVALE CRES,5,111.0,5,Improved,930,542888.0
97,32 GHIM MOH LINK,2,93.0,4,Model A,1109,950000.0
54,27 NEW UPP CHANGI RD,5,65.0,3,Improved,723,305000.0
51,308 YISHUN RING RD,5,108.0,4,Model A,794,395000.0
43,596C ANG MO KIO ST 52,23,110.0,5,Improved,977,805000.0
62,163 JLN TECK WHYE,5,143.0,6,Maisonette,903,725000.0
23,503 JURONG WEST AVE 1,5,89.0,3,Model A,796,288000.0
67,443 ANG MO KIO AVE 10,11,82.0,3,New Generation,674,425000.0
3,181 BEDOK NTH RD,11,92.0,4,Model A,1053,593000.0
92,298 YISHUN ST 20,11,111.0,5,Improved,904,653888.0
17,685A JURONG WEST ST 64,11,93.0,4,Premium Apartment,975,448000.0
45,543 JURONG WEST ST 42,5,103.0,4,Model A,758,335000.0
48,333 SERANGOON AVE 3,2,122.0,5,Improved,776,665000.0
77,765 YISHUN ST 72,11,104.0,4,Model A,737,525000.0
81,662B EDGEDALE PLAINS,5,92.0,4,Premium Apartment,1111,550000.0
66,602 JURONG WEST ST 62,8,95.0,4,Premium Apartment,932,530000.0
61,121C SENGKANG EAST WAY,5,91.0,4,Model A,932,415000.0
58,4 QUEEN'S RD,8,73.0,3,Improved,617,422000.0
55,811B CHOA CHU KANG AVE 7,8,93.0,4,Model A,1143,466000.0
19,212 CHOA CHU KANG CTRL,8,122.0,5,Improved,838,383888.0
89,457 JURONG WEST ST 41,11,73.0,3,Model A,707,398000.0
99,2 TECK WHYE AVE,14,113.0,4,Model A,703,545000.0
54,714 YISHUN ST 71,2,88.0,4,Simplified,789,300000.0
17,601 ELIAS RD,2,150.0,6,Apartment,910,672500.0
42,357C ADMIRALTY DR,14,95.0,4,Premium Apartment,960,375000.0
59,4 SAGO LANE,20,67.0,3,Improved,621,446888.0
48,463C SEMBAWANG DR,11,92.0,4,Model A,1120,435000.0
83,322C SUMANG WALK,17,93.0,4,Premium Apartment,1132,691888.0
52,702 HOUGANG AVE 2,11,67.0,3,New Generation,760,310000.0
81,88 TELOK BLANGAH HTS,29,90.0,4,Model A,941,758000.0
70,236 SERANGOON AVE 3,8,84.0,4,Simplified,740,540000.0
87,624 JURONG WEST ST 61,5,110.0,5,Improved,911,559288.0
15,140 YISHUN RING RD,5,68.0,3,New Generation,792,260000.0
65,238 BT BATOK EAST AVE 5,5,67.0,3,New Generation,762,350000.0
88,428 HOUGANG AVE 6,14,149.0,6,Maisonette,782,1010000.0
44,578 WOODLANDS DR 16,2,110.0,5,Improved,950,385000.0
46,526C PASIR RIS ST 51,8,93.0,4,Model A,1125,545000.0
76,502A WOODLANDS DR 14,2,101.0,4,Model A,894,510000.0
27,773 WOODLANDS DR 60,14,92.0,4,Model A2,930,310000.0
53,737 YISHUN ST 72,11,91.0,4,New Generation,752,450000.0
57,662D EDGEDALE PLAINS,11,92.0,4,Premium Apartment,1136,510000.0
78,488 SEGAR RD,2,47.0,2,Model A,1087,295000.0
53,76 BEDOK NTH RD,14,59.0,3,Improved,668,260000.0
15,512 ANG MO KIO AVE 8,5,68.0,3,New Generation,736,335000.0
81,429 WOODLANDS ST 41,11,84.0,4,Simplified,862,420888.0
24,504 CHOA CHU KANG ST 51,11,123.0,5,Improved,902,412000.0
35,87 C'WEALTH CL,2,58.0,3,Standard,553,260000.0
97,79E TOA PAYOH CTRL,38,90.0,4,Model A,1000,990000.0
11,491 ADMIRALTY LINK,5,110.0,5,Improved,1026,380000.0
28,336C YISHUN ST 31,5,112.0,5,Improved,1146,488000.0
29,724 WOODLANDS AVE 6,5,102.0,4,Model A,927,345000.0
89,501 WOODLANDS DR 14,11,124.0,5,Improved,883,675000.0
8,170 STIRLING RD,8,60.0,3,Improved,623,280000.0
85,679B PUNGGOL DR,5,113.0,5,Premium Apartment,1100,830000.0
51,118 SERANGOON NTH AVE 1,2,91.0,4,New Generation,766,370000.0
69,424A YISHUN AVE 11,14,47.0,2,Model A,1107,315000.0
91,338 TAMPINES ST 33,5,107.0,4,Model A,845,570000.0
16,408 CHOA CHU KANG AVE 3,2,104.0,4,Model A,890,325000.0
51,803C KEAT HONG CL,8,113.0,5,Improved,1142,555000.0
97,406 SIN MING AVE,11,91.0,4,Simplified,734,788000.0
72,168A QUEENSWAY,5,84.0,4,Improved,606,428888.0
48,515 HOUGANG AVE 10,8,84.0,4,Simplified,777,410000.0
89,301 HOUGANG AVE 5,11,105.0,4,Model A,699,570000.0
69,467A ADMIRALTY DR,11,137.0,6,Premium Apartment,934,650000.0
24,826 TAMPINES ST 81,2,83.0,3,New Generation,808,335000.0
79,450A BT BATOK WEST AVE 6,5,67.0,3,Model A,1137,455000.0
72,426A YISHUN AVE 11,14,92.0,4,Model A,1094,530000.0
9,61A STRATHMORE AVE,17,98.0,4,Model A,1114,765000.0
93,419 PASIR RIS DR 6,8,105.0,4,Model A,765,640000.0
91,468A YISHUN ST 43,8,93.0,4,Model A,1133,580000.0
20,442 YISHUN AVE 11,5,92.0,4,Model A,1115,355000.0
75,78 LOR LIMAU,8,93.0,4,Model A,1130,798000.0
50,251 TAMPINES ST 21,2,102.0,4,Model A,755,430000.0
68,979B BUANGKOK CRES,8,90.0,4,Model A,959,485000.0
44,327 CLEMENTI AVE 5,2,92.0,4,New Generation,684,449999.0
48,33 CHAI CHEE AVE,14,119.0,5,Standard,636,595000.0
75,168 LOR 1 TOA PAYOH,5,65.0,3,Improved,579,373000.0
93,236 SERANGOON AVE 3,2,84.0,4,Simplified,718,590000.0
57,4 SAGO LANE,5,137.0,3,Improved,621,580000.0
72,485C CHOA CHU KANG AVE 5,14,121.0,5,Improved,905,598000.0
90,224C COMPASSVALE WALK,11,121.0,5,Improved,885,692500.0
66,236 BISHAN ST 22,5,119.0,4,Model A,827,700000.0
35,454 FAJAR RD,11,68.0,3,Model A,1140,330000.0
73,305 CLEMENTI AVE 4,2,67.0,3,New Generation,661,330000.0
12,15 HOUGANG AVE 3,5,82.0,4,Improved,682,318000.0
60,747B BEDOK RESERVOIR CRES,2,105.0,5,DBSS,1100,780000.0
60,922 JURONG WEST ST 92,5,122.0,5,Improved,789,436000.0
26,508 TAMPINES CTRL 1,2,107.0,4,Model A,836,505000.0
81,240 BT PANJANG RING RD,11,84.0,4,Simplified,764,450000.0
11,623A PUNGGOL CTRL,14,95.0,4,Model A,1144,418000.0
15,570C WOODLANDS AVE 1,8,92.0,4,Model A,1135,390000.0
42,171 STIRLING RD,5,60.0,3,Improved,588,215000.0
87,19 GHIM MOH RD,14,65.0,3,Improved,626,360000.0
71,783B WOODLANDS RISE,5,113.0,5,Improved,1136,585000.0
17,981D BUANGKOK CRES,14,110.0,5,Improved,1009,449000.0
82,315C YISHUN AVE 9,5,112.0,5,Improved,1092,645000.0
98,608A TAMPINES NTH DR 1,8,93.0,4,Model A,1136,752000.0
65,36 LOR 5 TOA PAYOH,8,119.0,5,Improved,891,820000.0
5,744 WOODLANDS CIRCLE,5,122.0,5,Improved,955,403888.0
30,118 YISHUN RING RD,5,77.0,3,Model A,755,262000.0
34,60 DAKOTA CRES,14,111.0,4,Model A,755,742000.0
50,807B CHOA CHU KANG AVE 1,11,92.0,4,Model A,1142,475000.0
96,833 YISHUN ST 81,5,73.0,3,Model A,755,478000.0
75,266D PUNGGOL WAY,2,92.0,4,Model A,1094,510000.0
96,425 CANBERRA RD,8,90.0,4,Model A,904,520000.0
36,10A BOON TIONG RD,17,93.0,4,Model A,1140,1008000.0
0,588B MONTREAL DR,8,125.0,6,Apartment,1018,495000.0
63,450B SENGKANG WEST WAY,2,67.0,3,Model A,1096,386000.0
16,332 SEMBAWANG CL,11,101.0,4,Model A,962,330000.0
25,288D BT BATOK ST 25,5,92.0,4,Model A2,939,310000.0
67,675 HOUGANG AVE 8,11,104.0,4,Model A,761,528000.0
74,975 HOUGANG ST 91,14,137.0,6,Apartment,909,803888.0
73,138 SIMEI ST 1,8,84.0,4,Simplified,774,488000.0
43,208 BOON LAY PL,5,74.0,3,Improved,664,240000.0
3,629 SENJA RD,17,110.0,5,Premium Apartment,1038,480000.0
94,534 BT BATOK ST 51,11,60.0,3,Improved,740,385000.0
61,615C EDGEFIELD PLAINS,17,92.0,4,Model A,1079,520000.0
74,205 BEDOK NTH ST 1,5,68.0,3,New Generation,664,420000.0
55,50 HAVELOCK RD,5,43.0,2,Standard,608,255000.0
79,441A BT BATOK WEST AVE 8,5,92.0,4,Model A,1135,553000.0
77,935 JURONG WEST ST 91,2,146.0,6,Maisonette,765,700000.0
9,6 HOLLAND CL,11,65.0,3,Improved,667,370000.0
83,995C BUANGKOK CRES,14,68.0,3,Model A,1137,490000.0
59,644 ANG MO KIO AVE 4,11,75.0,3,New Generation,696,373000.0
41,682D WOODLANDS DR 73,8,120.0,5,Premium Apartment,947,443000.0
19,301D PUNGGOL PL,8,93.0,4,Premium Apartment,1099,489000.0
49,871B TAMPINES ST 86,8,94.0,4,Model A,1140,551000.0
35,405 BEDOK NTH AVE 3,20,118.0,5,Improved,715,630000.0
47,316B YISHUN AVE 9,8,67.0,3,Model A,1127,335000.0
57,348D YISHUN AVE 11,14,112.0,5,DBSS,1091,768000.0
53,470C FERNVALE LINK,20,93.0,4,Model A,1132,500000.0
53,511 SERANGOON NTH AVE 4,8,100.0,4,Model A,900,458000.0
15,75A REDHILL RD,26,100.0,4,Model A,1041,805000.0
38,453D FERNVALE RD,8,92.0,4,Model A,1132,418000.0
87,323A SUMANG WALK,5,93.0,4,Premium Apartment,1139,616888.0
44,12 LOR 7 TOA PAYOH,5,66.0,3,Improved,586,220000.0
74,878 WOODLANDS AVE 9,5,125.0,5,Improved,867,550888.0
46,457 ANG MO KIO AVE 10,5,75.0,3,New Generation,700,285000.0
71,124 LOR 1 TOA PAYOH,2,67.0,3,Improved,554,328000.0
11,504B MONTREAL DR,5,91.0,4,Model A,990,338000.0
2,125 ALJUNIED RD,5,121.0,5,Improved,787,590000.0
32,211 BOON LAY PL,11,65.0,3,Improved,674,206000.0
25,447 BT PANJANG RING RD,5,101.0,4,Model A,928,348000.0
41,509 WOODLANDS DR 14,11,107.0,4,Premium Apartment,935,428000.0
25,308 SHUNFU RD,11,67.0,3,New Generation,778,435000.0
92,97 C'WEALTH CRES,2,59.0,3,Standard,538,330888.0
65,415C FERNVALE LINK,14,93.0,4,Model A,1112,532888.0
92,323B SUMANG WALK,20,93.0,4,Premium Apartment,1133,685000.0
56,203 MARSILING DR,5,93.0,4,New Generation,711,335000.0
72,183D BOON LAY AVE,5,92.0,4,Model A,1093,505000.0
55,679A PUNGGOL DR,14,93.0,4,Premium Apartment,1130,560000.0
11,105 BT BATOK CTRL,8,104.0,4,Model A,795,438000.0
96,236 SERANGOON AVE 3,5,84.0,4,Simplified,714,600000.0
16,115 HO CHING RD,17,140.0,6,Apartment,958,575000.0
47,484C CHOA CHU KANG AVE 5,14,101.0,4,Model A,929,375000.0
18,319 SEMBAWANG CL,11,100.0,4,Model A,958,360000.0
50,748 PASIR RIS ST 71,5,127.0,5,Improved,896,515000.0
87,302A PUNGGOL PL,8,93.0,4,Premium Apartment,1032,660000.0
25,151 WOODLANDS ST 13,8,103.0,4,Model A,781,338000.0
68,49 TELOK BLANGAH DR,11,123.0,5,Standard,639,750000.0
90,177 WOODLANDS ST 13,8,96.0,4,New Generation,728,490000.0
54,178B RIVERVALE CRES,11,93.0,4,Model A,1112,439000.0
53,26 GHIM MOH LINK,5,47.0,2,Model A,1091,338000.0
2,161 YISHUN ST 11,5,125.0,5,Improved,807,430000.0
36,302B ANCHORVALE LINK,14,44.0,2,Model A,1038,238000.0
77,13 TELOK BLANGAH CRES,5,65.0,3,Improved,619,323000.0
3,510B WELLINGTON CIRCLE,2,90.0,4,Model A,1038,313000.0
58,154 MEI LING ST,8,67.0,3,Improved,567,330000.0
61,127A KIM TIAN RD,11,62.0,3,Model A,1080,560000.0
47,444 ANG MO KIO AVE 10,2,67.0,3,New Generation,693,270000.0
21,412 HOUGANG AVE 10,5,67.0,3,New Generation,790,316000.0
51,890A WOODLANDS DR 50,11,93.0,4,Model A,1143,488000.0
30,289B PUNGGOL PL,11,70.0,3,Premium Apartment,1112,375000.0
84,535 CHOA CHU KANG ST 51,8,69.0,3,Model A,1040,421500.0
8,273B PUNGGOL PL,14,118.0,5,Premium Apartment,1139,632000.0
81,315A PUNGGOL WAY,2,68.0,3,Premium Apartment,1116,442000.0
87,941 JURONG WEST ST 91,11,103.0,4,Model A,769,460000.0
59,221 YISHUN ST 21,2,121.0,5,Improved,751,500000.0
3,101A LOR 2 TOA PAYOH,11,145.0,6,Apartment,888,940888.0
85,155 WOODLANDS ST 13,5,73.0,3,Model A,722,392000.0
85,416 TAMPINES ST 41,2,104.0,4,Model A,746,570000.0
46,876 WOODLANDS AVE 9,8,105.0,4,Model A,895,353000.0
44,341 JURONG EAST AVE 1,5,104.0,4,Model A,741,420000.0
85,22 BEDOK STH AVE 1,14,73.0,3,New Generation,628,450000.0
87,869 WOODLANDS ST 83,5,149.0,6,Apartment,852,700000.0
80,818B CHOA CHU KANG AVE 1,20,92.0,4,Model A,1117,593888.0
42,23 TEBAN GDNS RD,11,72.0,3,Model A,1107,330000.0
50,272A JURONG WEST ST 24,17,95.0,4,Premium Apartment,979,378000.0
93,560 PASIR RIS ST 51,5,121.0,5,Improved,817,630000.0
47,470B UPP SERANGOON CRES,5,92.0,4,Model A,1122,442888.0
43,135 EDGEDALE PLAINS,5,111.0,5,Premium Apartment,987,375000.0
56,448 TAMPINES ST 42,5,74.0,3,Model A,750,355000.0
27,1G CANTONMENT RD,5,105.0,5,Type S2,1089,948000.0
55,388 BT BATOK WEST AVE 5,17,118.0,5,Improved,989,588888.0
41,357C ADMIRALTY DR,5,131.0,6,Premium Apartment,961,480000.0
53,39 TELOK BLANGAH RISE,2,117.0,5,Standard,652,480000.0
85,34 UPP CROSS ST,5,65.0,3,Improved,605,425000.0
48,637D PUNGGOL DR,14,111.0,5,Premium Apartment,996,445000.0
43,547A SEGAR RD,8,92.0,4,Model A,1128,430000.0
38,426A YISHUN AVE 11,2,112.0,5,Improved,1128,438000.0
81,427 PASIR RIS DR 6,2,104.0,4,Model A,768,526000.0
59,601C PUNGGOL CTRL,11,93.0,4,Model A,1076,555000.0
35,126 YISHUN ST 11,8,93.0,4,New Generation,765,318000.0
16,94C BEDOK NTH AVE 4,14,143.0,6,Apartment,888,740000.0
67,29 NEW UPP CHANGI RD,14,65.0,3,Improved,646,330000.0
36,355A YISHUN RING RD,2,145.0,6,Maisonette,809,545000.0
94,658D JURONG WEST ST 65,11,112.0,5,Improved,909,661000.0
78,322C SUMANG WALK,8,116.0,5,Premium Apartment,1136,865000.0
9,16 JLN TENTERAM,2,86.0,4,Model A,1007,442000.0
87,424 CHOA CHU KANG AVE 4,5,124.0,5,Improved,808,570000.0
33,197B BOON LAY DR,17,68.0,3,Model A,1134,345000.0
32,120A KIM TIAN PL,23,100.0,4,Model A,966,785000.0
88,186A BEDOK NTH ST 4,14,93.0,4,Model A,1124,850000.0
61,471B FERNVALE ST,11,93.0,4,Model A,1124,500000.0
56,155 YISHUN ST 11,2,121.0,5,Improved,751,508000.0
76,7 MARSILING DR,5,88.0,4,Improved,620,360000.0
87,253 JURONG EAST ST 24,5,67.0,3,New Generation,723,365000.0
55,656D JURONG WEST ST 61,14,132.0,6,Apartment,956,588000.0
71,26A JLN MEMBINA,11,60.0,3,Model A,1021,583200.0
86,273B BISHAN ST 24,5,120.0,5,DBSS,1038,1320000.0
19,415 ANG MO KIO AVE 10,11,92.0,4,New Generation,721,435000.0
54,551 HOUGANG ST 51,5,106.0,4,Model A,844,438000.0
20,686A CHOA CHU KANG CRES,5,91.0,4,Model A,997,305000.0
18,524 WOODLANDS DR 14,5,127.0,5,Premium Apartment,968,440000.0
30,272 BT BATOK EAST AVE 4,2,64.0,3,Simplified,794,250000.0
8,567 CHOA CHU KANG ST 52,2,126.0,5,Improved,927,415000.0
75,915 JURONG WEST ST 91,11,73.0,3,Model A,772,364000.0
57,810A CHOA CHU KANG AVE 7,14,113.0,5,Improved,1142,595000.0
56,107 BEDOK NTH RD,8,82.0,3,New Generation,659,370000.0
98,461 SEGAR RD,14,93.0,4,Premium Apartment,1074,603000.0
34,211A COMPASSVALE LANE,14,95.0,4,Model A,1108,455000.0
54,128 GEYLANG EAST AVE 1,11,104.0,4,Model A,734,660000.0
63,340 HOUGANG AVE 7,2,67.0,3,New Generation,744,348000.0
81,451A BT BATOK WEST AVE 6,20,67.0,3,Model A,1133,500000.0
1,115 POTONG PASIR AVE 1,11,67.0,3,New Generation,800,320000.0
13,299A COMPASSVALE ST,5,134.0,6,Premium Apartment,990,475000.0
51,324 HOUGANG AVE 5,8,104.0,4,Model A,732,418000.0
16,103 JURONG EAST ST 13,20,120.0,5,Improved,761,655000.0
85,687A CHOA CHU KANG DR,11,90.0,4,Model A,929,465000.0
18,172C EDGEDALE PLAINS,17,85.0,4,Model A,1017,375000.0
30,443 JURONG WEST AVE 1,5,133.0,5,Model A,777,450000.0
18,914 JURONG WEST ST 91,11,103.0,4,Model A,828,302000.0
83,546A SEGAR RD,14,112.0,5,Improved,1088,689000.0
36,110 YISHUN RING RD,5,84.0,4,Simplified,782,315000.0
57,72 BEDOK STH AVE 3,5,123.0,5,Standard,672,578888.0
68,132 MARSILING RISE,5,82.0,3,New Generation,860,350000.0
74,540 BEDOK NTH ST 3,11,68.0,3,New Generation,676,335000.0
35,101 HOUGANG AVE 1,2,102.0,4,Model A,760,378888.0
42,665A PUNGGOL DR,11,113.0,5,Premium Apartment,1136,650000.0
21,455 JURONG WEST ST 42,5,107.0,4,Model A,783,335000.0
82,57 TEBAN GDNS RD,8,67.0,3,Model A,1105,415000.0
38,620 BEDOK RESERVOIR RD,5,68.0,3,Improved,785,267000.0
71,694C WOODLANDS DR 62,14,68.0,3,Model A,1138,434000.0
43,614 SENJA RD,5,110.0,5,Improved,968,455000.0
66,44 MOH GUAN TER,2,64.0,2,Standard,595,550000.0
9,547 ANG MO KIO AVE 10,11,92.0,4,New Generation,747,420000.0
57,866 YISHUN ST 81,5,122.0,5,Improved,785,500000.0
83,210A PUNGGOL PL,11,92.0,4,Model A,1081,630000.0
93,545 BEDOK NTH ST 3,5,68.0,3,New Generation,656,420000.0
44,218 SERANGOON AVE 4,5,93.0,4,New Generation,762,420000.0
49,670B EDGEFIELD PLAINS,8,113.0,5,Premium Apartment,1133,652000.0
93,648D JURONG WEST ST 61,11,110.0,5,Improved,907,637000.0
68,7A C'WEALTH AVE,5,127.0,5,Improved,877,900000.0
13,115 HOUGANG AVE 1,8,67.0,3,New Generation,751,273888.0
68,86 TELOK BLANGAH HTS,14,111.0,5,Improved,956,833000.0
22,149 RIVERVALE CRES,2,100.0,4,Model A,958,340000.0
30,430A FERNVALE LINK,11,92.0,4,Model A,1138,400000.0
82,308C PUNGGOL WALK,5,92.0,4,Premium Apartment,1096,588000.0
0,229 CHOA CHU KANG CTRL,2,104.0,4,Model A,856,345000.0
45,405 SERANGOON AVE 1,11,123.0,5,Improved,808,715000.0
47,617 YISHUN RING RD,8,73.0,3,Model A,795,271000.0
86,20 TELOK BLANGAH CRES,11,153.0,5,Adjoined flat,602,940000.0
88,641 YISHUN ST 61,11,64.0,3,Simplified,806,390000.0
74,119A CANBERRA CRES,5,93.0,4,Model A,1128,608888.0
0,211A COMPASSVALE LANE,5,93.0,4,Model A,1142,421000.0
24,77 LOR LIMAU,5,59.0,3,Improved,642,205000.0
67,421 JURONG WEST ST 42,5,64.0,3,Simplified,743,348000.0
72,731 TAMPINES ST 71,8,103.0,4,Model A,882,550000.0
26,824 WOODLANDS ST 81,5,84.0,4,Simplified,835,300000.0
37,446 TAMPINES ST 42,8,74.0,3,Model A,773,282000.0
45,240 BT BATOK EAST AVE 5,5,96.0,4,New Generation,768,420000.0
36,1 BEACH RD,2,68.0,3,Improved,704,320000.0
99,453A BT BATOK WEST AVE 6,20,93.0,4,Model A,1116,678888.0
35,347A YISHUN AVE 11,2,92.0,4,DBSS,1114,460000.0
68,433B SENGKANG WEST WAY,26,93.0,4,Model A,1094,566000.0
72,691A WOODLANDS DR 73,8,113.0,5,Improved,1134,670000.0
27,98 LOR 1 TOA PAYOH,2,68.0,3,Improved,598,225000.0
5,407B FERNVALE RD,14,110.0,5,Premium Apartment,1039,438000.0
88,606D TAMPINES ST 61,8,92.0,4,Model A,1138,718500.0
29,21 ST. GEORGE'S RD,8,118.0,5,Improved,775,615000.0
78,331 WOODLANDS AVE 1,2,103.0,4,Model A,836,460000.0
88,307 CLEMENTI AVE 4,2,67.0,3,New Generation,655,380000.0
58,25 TOA PAYOH EAST,11,67.0,3,Improved,579,305000.0
42,824 JURONG WEST ST 81,11,104.0,4,Model A,826,338800.0
78,802 TAMPINES AVE 4,2,68.0,3,New Generation,721,385000.0
55,747B BEDOK RESERVOIR CRES,14,85.0,4,DBSS,1103,738000.0
52,886C WOODLANDS DR 50,5,67.0,3,Premium Apartment,1114,365000.0
59,117A JLN TENTERAM,8,93.0,4,Model A,1140,700000.0
13,525 JURONG WEST ST 52,8,67.0,3,New Generation,766,316000.0
22,429 ANG MO KIO AVE 3,2,92.0,4,New Generation,707,420000.0
11,286C TOH GUAN RD,14,143.0,6,Apartment,960,780000.0
91,802C KEAT HONG CL,8,92.0,4,Model A,1111,575000.0
41,547 ANG MO KIO AVE 10,11,92.0,4,New Generation,717,362000.0
37,593B MONTREAL LINK,2,47.0,2,Model A,1131,235000.0
95,366B SEMBAWANG CRES,2,93.0,4,Model A,1121,580000.0
80,14 UPP BOON KENG RD,5,122.0,5,Improved,896,865000.0
90,660 YISHUN AVE 4,5,104.0,4,Model A,746,538000.0
